unique_id,ds,y,y_lag_1,y_lag_3,y_lag_6,y_lag_12,y_roll_mean_3,y_roll_std_3,y_roll_mean_6,y_roll_std_6,y_roll_mean_12,y_roll_std_12,quarter,day_of_year,week_of_year
total/State 1/Zone Q,2023-07-03,3032,5222.0,4877.0,3965.0,5419.0,5672.0,1091.9134581092035,4742.333333333333,1239.537279256522,4522.0,1056.722634976992,3,184,27
total/State 1/Zone Q,2023-07-04,4110,3032.0,6917.0,3540.0,3610.0,5057.0,1947.7487004231318,4586.833333333333,1404.1491967261386,4323.083333333333,1096.4391504347375,3,185,27
total/State 1/Zone Q,2023-07-05,3594,4110.0,5222.0,3933.0,4763.0,4121.333333333333,1095.0439869399459,4681.833333333333,1336.8272014986308,4364.75,1076.190683087168,3,186,27
total/State 1/Zone Q,2023-07-06,3412,3594.0,3032.0,4877.0,4670.0,3578.6666666666665,539.1635497076298,4625.333333333333,1381.2321552391766,4267.333333333333,1089.68813998512,3,187,27
total/State 1/Zone Q,2023-07-07,3580,3412.0,4110.0,6917.0,4434.0,3705.3333333333335,362.0736573313942,4381.166666666667,1455.3452396825498,4162.5,1107.7904708349474,3,188,27
total/State 1/Zone Q,2023-07-08,4376,3580.0,3594.0,5222.0,2914.0,3528.6666666666665,101.27849393297642,3825.0,767.5464806772209,4091.3333333333335,1116.1628533289852,3,189,27
total/State 1/Zone Q,2023-07-09,3981,4376.0,3412.0,3032.0,3965.0,3789.3333333333335,514.9653710040432,3684.0,485.45731017256935,4213.166666666667,1054.0318982005383,3,190,27
total/State 1/Zone Q,2023-07-10,3778,3981.0,3580.0,4110.0,3540.0,3979.0,398.00376882637494,3842.1666666666665,371.84642887441356,4214.5,1053.6995000300722,3,191,28
total/State 1/Zone Q,2023-07-11,3168,3778.0,4376.0,3594.0,3933.0,4045.0,304.09373554875884,3786.8333333333335,347.95425944605677,4234.333333333333,1042.0247190693237,3,192,28
total/State 1/Zone Q,2023-07-12,4957,3168.0,3981.0,3412.0,4877.0,3642.3333333333335,423.1386691538979,3715.8333333333335,429.1584400505868,4170.583333333333,1084.664460754675,3,193,28
total/State 1/Zone Q,2023-07-13,5786,4957.0,3778.0,3580.0,6917.0,3967.6666666666665,909.4560645426101,3973.3333333333335,627.8896930724819,4177.25,1089.6354790812911,3,194,28
total/State 1/Zone Q,2023-07-14,5453,5786.0,3168.0,4376.0,5222.0,4637.0,1338.0138265354356,4341.0,926.4128669227301,4083.0,854.6987773478954,3,195,28
total/State 1/Zone Q,2023-07-15,6230,5453.0,4957.0,3981.0,3032.0,5398.666666666667,417.1622386234547,4520.5,1032.7827942021468,4102.25,884.756887512037,3,196,28
total/State 1/Zone Q,2023-07-16,3743,6230.0,5786.0,3778.0,4110.0,5823.0,389.81918885554967,4895.333333333333,1193.4430303398078,4368.75,1006.3597879124846,3,197,28
total/State 1/Zone Q,2023-07-17,3433,3743.0,5453.0,3168.0,3594.0,5142.0,1272.3336826477553,4889.5,1200.063789971182,4338.166666666667,1020.4164776593801,3,198,29
total/State 1/Zone Q,2023-07-18,5166,3433.0,6230.0,4957.0,3412.0,4468.666666666667,1533.2143794438311,4933.666666666667,1126.6668836291692,4324.75,1032.0821958986103,3,199,29
total/State 1/Zone Q,2023-07-19,5295,5166.0,3743.0,5786.0,3580.0,4114.0,924.1498796191013,4968.5,1130.7559860553458,4470.916666666667,1015.1284252236061,3,200,29
total/State 1/Zone Q,2023-07-20,3311,5295.0,3433.0,5453.0,4376.0,4631.333333333333,1039.7895620428842,4886.666666666667,1076.2119989419666,4613.833333333333,998.8912793086027,3,201,29
total/State 1/Zone Q,2023-07-21,3125,3311.0,5166.0,6230.0,3981.0,4590.666666666667,1110.0992448125228,4529.666666666667,1199.0378920895962,4525.083333333333,1066.9375425473409,3,202,29
total/State 1/Zone Q,2023-07-22,3622,3125.0,5295.0,3743.0,3778.0,3910.3333333333335,1202.757387561321,4012.1666666666665,965.77190198652,4453.75,1133.1796876689255,3,203,29
total/State 1/Zone Q,2023-07-23,4169,3622.0,3311.0,3433.0,3168.0,3352.6666666666665,251.10621922472106,3992.0,973.7469897257673,4440.75,1142.4932961808445,3,204,29
total/State 1/Zone Q,2023-07-24,4699,4169.0,3125.0,5166.0,4957.0,3638.6666666666665,522.1995148727483,4114.666666666667,934.8241902447007,4524.166666666667,1075.709307922686,3,205,30
total/State 1/Zone Q,2023-07-25,5324,4699.0,3622.0,5295.0,5786.0,4163.333333333333,538.5223610337215,4036.8333333333335,844.899619284244,4502.666666666667,1068.8281887046608,3,206,30
total/State 1/Zone Q,2023-07-26,4823,5324.0,4169.0,3311.0,5453.0,4730.666666666667,578.1507877131484,4041.6666666666665,853.574991823601,4464.166666666667,1025.856080047141,3,207,30
total/State 1/Zone Q,2023-07-27,3768,4823.0,4699.0,3125.0,6230.0,4948.666666666667,330.9083458200077,4293.666666666667,817.1334448342334,4411.666666666667,985.9966193315888,3,208,30
total/State 1/Zone Q,2023-07-28,4359,3768.0,5324.0,3622.0,3743.0,4638.333333333333,794.2671674778793,4400.833333333333,660.328832224265,4206.5,814.4676454313783,3,209,30
total/State 1/Zone Q,2023-07-29,6623,4359.0,4823.0,4169.0,3433.0,4316.666666666667,528.7724778516118,4523.666666666667,544.9424434439495,4257.833333333333,801.9145084034001,3,210,30
total/State 1/Zone Q,2023-07-30,4749,6623.0,3768.0,4699.0,5166.0,4916.666666666667,1506.983853043334,4932.666666666667,975.964890078872,4523.666666666667,1006.3159935069438,3,211,30
total/State 1/Zone Q,2023-07-31,4340,4749.0,4359.0,5324.0,5295.0,5243.666666666667,1210.3492608884976,4941.0,973.7817003825849,4488.916666666667,989.1724234597938,3,212,31
total/State 1/Zone Q,2023-08-01,3750,4340.0,6623.0,4823.0,3311.0,5237.333333333333,1217.3226085690399,4777.0,979.2231614907794,4409.333333333333,956.2942998255171,3,213,31
total/State 1/Zone Q,2023-08-02,3399,3750.0,4749.0,3768.0,3125.0,4279.666666666667,502.2253810126803,4598.166666666667,1063.4956354713745,4445.916666666667,918.0914450724065,3,214,31
total/State 1/Zone Q,2023-08-03,4774,3399.0,4340.0,4359.0,3622.0,3829.6666666666665,475.5316323162238,4536.666666666667,1129.7119396849191,4468.75,885.0664202091311,3,215,31
total/State 1/Zone Q,2023-08-04,3345,4774.0,3750.0,6623.0,4169.0,3974.3333333333335,714.4230772681775,4605.833333333333,1129.3629029973768,4564.75,846.5098533497234,3,216,31
total/State 1/Zone Q,2023-08-05,6922,3345.0,3399.0,4749.0,4699.0,3839.3333333333335,809.8952607179106,4059.5,649.1781727692278,4496.083333333333,912.3874235247047,3,217,31
total/State 1/Zone Q,2023-08-06,3602,6922.0,4774.0,4340.0,5324.0,5013.666666666667,1800.5033555462571,4421.666666666667,1344.5199391108567,4681.333333333333,1151.6409109956003,3,218,31
total/State 1/Zone Q,2023-08-07,4194,3602.0,3345.0,3750.0,4823.0,4623.0,1995.1348325363872,4298.666666666667,1386.5842443453125,4537.833333333333,1171.3968998463695,3,219,32
total/State 1/Zone Q,2023-08-08,5281,4194.0,6922.0,3399.0,3768.0,4906.0,1770.82127839034,4372.666666666667,1363.0952522353903,4485.416666666667,1171.5494369992766,3,220,32
total/State 1/Zone Q,2023-08-09,3560,5281.0,3602.0,4774.0,4359.0,4359.0,851.5744242284394,4686.333333333333,1309.72251514077,4611.5,1168.7332303123549,3,221,32
total/State 1/Zone Q,2023-08-10,3576,3560.0,4194.0,3345.0,6623.0,4345.0,870.3798021553569,4484.0,1385.0757380013542,4544.916666666667,1206.5731683599006,3,222,32
total/State 1/Zone Q,2023-08-11,3576,3576.0,5281.0,6922.0,4749.0,4139.0,989.0333664745584,4522.5,1349.8461764215938,4291.0,1038.3856351436661,3,223,32
total/State 1/Zone Q,2023-08-12,3850,3576.0,3560.0,3602.0,4340.0,3570.6666666666665,9.237604306933227,3964.8333333333335,690.3235231879755,4193.25,1046.5307296882427,3,224,32
total/State 1/Zone Q,2023-08-13,4898,3850.0,3576.0,4194.0,3750.0,3667.3333333333335,158.1939737579515,4006.1666666666665,671.419516149672,4152.416666666667,1049.8384688160595,3,225,32
total/State 1/Zone Q,2023-08-14,4107,4898.0,3576.0,5281.0,3399.0,4108.0,697.7420726887538,4123.5,765.7027491135145,4248.083333333333,1062.069117621847,3,226,33
total/State 1/Zone Q,2023-08-15,3242,4107.0,3850.0,3560.0,4774.0,4285.0,546.2041742791776,3927.8333333333335,521.9687410819341,4307.083333333333,1029.7876619905032,3,227,33
total/State 1/Zone Q,2023-08-16,4240,3242.0,4898.0,3576.0,3345.0,4082.3333333333335,828.2755177676879,3874.8333333333335,579.7359456396151,4179.416666666667,1061.1269702395111,3,228,33
total/State 1/Zone Q,2023-08-17,4370,4240.0,4107.0,3576.0,6922.0,3863.0,541.8975918012537,3985.5,574.6357977014596,4254.0,1028.085687974582,3,229,33
total/State 1/Zone Q,2023-08-18,4359,4370.0,3242.0,3850.0,3602.0,3950.6666666666665,617.1558420150712,4117.833333333333,552.4687924821278,4041.3333333333335,601.4428610861567,3,230,33
total/State 1/Zone Q,2023-08-19,6945,4359.0,4240.0,4898.0,4194.0,4323.0,72.09022125086295,4202.666666666667,542.0987609897859,4104.416666666667,590.7786015594954,3,231,33
total/State 1/Zone Q,2023-08-20,5725,6945.0,4370.0,4107.0,5281.0,5224.666666666667,1489.862521621821,4543.833333333333,1249.631212264908,4333.666666666667,1012.1729400680738,3,232,33
total/State 1/Zone Q,2023-08-21,3604,5725.0,4359.0,3242.0,3560.0,5676.333333333333,1293.6867214798685,4813.5,1309.6489224215775,4370.666666666667,1057.070336812875,3,233,34
total/State 1/Zone Q,2023-08-22,3398,3604.0,6945.0,4240.0,3576.0,5424.666666666667,1690.627201169238,4873.833333333333,1228.603990985975,4374.333333333333,1054.074806154518,3,234,34
total/State 1/Zone Q,2023-08-23,5553,3398.0,5725.0,4370.0,3576.0,4242.333333333333,1288.1515180029608,4733.5,1356.872691154184,4359.5,1067.4975409807687,3,235,34
total/State 1/Zone Q,2023-08-24,5528,5553.0,3604.0,4359.0,3850.0,4185.0,1189.1917423191258,4930.666666666667,1379.2546779571446,4524.25,1087.9472016767872,3,236,34
total/State 1/Zone Q,2023-08-25,4154,5528.0,3398.0,6945.0,4898.0,4826.333333333333,1237.0361083385285,5125.5,1364.8414926283572,4664.083333333333,1101.1638849486214,3,237,34
total/State 1/Zone Q,2023-08-26,5782,4154.0,5553.0,5725.0,4107.0,5078.333333333333,800.5937380053205,4660.333333333333,1062.9123513567165,4602.083333333333,1107.721696122539,3,238,34
total/State 1/Zone Q,2023-08-27,5593,5782.0,5528.0,3604.0,3242.0,5154.666666666667,875.8591972077085,4669.833333333333,1074.5224830903558,4741.666666666667,1144.5846672946698,3,239,34
total/State 1/Zone Q,2023-08-28,2829,5593.0,4154.0,3398.0,4240.0,5176.333333333333,890.3956049607004,5001.333333333333,982.8403057804798,4937.583333333333,1062.8427967512648,3,240,35
total/State 1/Zone Q,2023-08-29,3606,2829.0,5782.0,5553.0,4370.0,4734.666666666667,1653.0590834369266,4906.5,1176.7981560148705,4820.0,1214.2926859998445,3,241,35
total/State 1/Zone Q,2023-08-30,3573,3606.0,5593.0,5528.0,4359.0,4009.3333333333335,1425.4586396431614,4582.0,1230.106174279276,4756.333333333333,1259.2287923626673,3,242,35
total/State 1/Zone Q,2023-08-31,3299,3573.0,2829.0,4154.0,6945.0,3336.0,439.38479718806775,4256.166666666667,1187.599834399896,4690.833333333333,1301.5078551317647,3,243,35
total/State 1/Zone Q,2023-09-01,4712,3299.0,3606.0,5782.0,5725.0,3492.6666666666665,168.5299182143418,4113.666666666667,1251.867351865468,4387.0,1143.412198004483,3,244,35
total/State 1/Zone Q,2023-09-02,7075,4712.0,3573.0,5593.0,3604.0,3861.3333333333335,749.3292556235427,3935.3333333333335,1021.7347340022544,4302.583333333333,1070.7335173382326,3,245,35
total/State 1/Zone Q,2023-09-03,8910,7075.0,3299.0,2829.0,3398.0,5028.666666666667,1907.8134954269854,4182.333333333333,1546.8227651113298,4591.833333333333,1307.5119212620639,3,246,35
total/State 1/Zone Q,2023-09-04,5539,8910.0,4712.0,3606.0,5553.0,6899.0,2104.5267876651033,5195.833333333333,2294.320414995837,5051.166666666667,1744.9913171616895,3,247,36
total/State 1/Zone Q,2023-09-05,7169,5539.0,7075.0,3573.0,5528.0,7174.666666666667,1687.708604390382,5518.0,2158.099905009035,5050.0,1744.6299425275342,3,248,36
total/State 1/Zone Q,2023-09-06,6708,7169.0,8910.0,3299.0,4154.0,7206.0,1685.8045556944014,6117.333333333333,2003.7239996233707,5186.75,1846.8238152421163,3,249,36
total/State 1/Zone Q,2023-09-07,7264,6708.0,5539.0,4712.0,5782.0,6472.0,840.2362762937566,6685.5,1452.1400414560628,5399.583333333333,1864.0716167637538,3,250,36
total/State 1/Zone Q,2023-09-08,4715,7264.0,7169.0,7075.0,5593.0,7047.0,297.4004034966969,7110.833333333333,1086.099703833256,5523.083333333333,1939.2869569806178,3,251,36
total/State 1/Zone Q,2023-09-09,8870,4715.0,6708.0,8910.0,2829.0,6229.0,1340.3100387596887,6717.5,1463.4568322981092,5449.916666666667,1952.9242157401386,3,252,36
total/State 1/Zone Q,2023-09-10,6207,8870.0,7264.0,5539.0,3606.0,6949.666666666667,2095.259013423718,6710.833333333333,1451.513887865591,5953.333333333333,1994.0746012001434,3,253,36
total/State 1/Zone Q,2023-09-11,4785,6207.0,4715.0,7169.0,3573.0,6597.333333333333,2104.8221619256415,6822.166666666667,1366.8026070602457,6170.083333333333,1852.0326650532488,3,254,37
total/State 1/Zone Q,2023-09-12,5170,4785.0,8870.0,6708.0,3299.0,6620.666666666667,2073.6794191324107,6424.833333333333,1576.2778202673155,6271.083333333333,1726.3065385821583,3,255,37
total/State 1/Zone Q,2023-09-13,5698,5170.0,6207.0,7264.0,4712.0,5387.333333333333,735.4905392548109,6168.5,1644.5936580201233,6427.0,1503.5975646307875,3,256,37
total/State 1/Zone Q,2023-09-14,5562,5698.0,4785.0,4715.0,7075.0,5217.666666666667,458.3626657280589,5907.5,1557.9451530782485,6509.166666666667,1426.3131642189387,3,257,37
total/State 1/Zone Q,2023-09-15,4978,5562.0,5170.0,8870.0,8910.0,5476.666666666667,274.148378316072,6048.666666666667,1463.8108712079834,6383.083333333333,1438.5679405912563,3,258,37
total/State 1/Zone Q,2023-09-16,5512,4978.0,5698.0,6207.0,5539.0,5412.666666666667,382.52494472038313,5400.0,524.5009056236245,6055.416666666667,1245.5309534734988,3,259,37
total/State 1/Zone Q,2023-09-17,9296,5512.0,5562.0,4785.0,7169.0,5350.666666666667,323.70562758984005,5284.166666666667,362.2973456522528,6053.166666666667,1246.5725981362816,3,260,37
total/State 1/Zone Q,2023-09-18,5210,9296.0,4978.0,5170.0,6708.0,6595.333333333333,2354.0368164778843,6036.0,1619.2847803891714,6230.416666666667,1537.0351896565096,3,261,38
total/State 1/Zone Q,2023-09-19,7700,5210.0,5512.0,5698.0,7264.0,6672.666666666667,2276.8858850046336,6042.666666666667,1615.083238308996,6105.583333333333,1555.4424368141758,3,262,38
total/State 1/Zone Q,2023-09-20,7230,7700.0,9296.0,5562.0,4715.0,7402.0,2059.2357805749198,6376.333333333333,1732.190944055151,6141.916666666667,1589.6771232110639,3,263,38
total/State 1/Zone Q,2023-09-21,8196,7230.0,5210.0,4978.0,8870.0,6713.333333333333,1322.9638443031365,6654.333333333333,1709.0542023782268,6351.5,1549.7371917961968,3,264,38
total/State 1/Zone Q,2023-09-22,7162,8196.0,7700.0,5512.0,6207.0,7708.666666666667,483.0583125600197,7190.666666666667,1577.6598703987754,6295.333333333333,1459.7640116460495,3,265,38
total/State 1/Zone Q,2023-09-23,6629,7162.0,7230.0,9296.0,4785.0,7529.333333333333,578.3505280825233,7465.666666666667,1354.5629061312295,6374.916666666667,1480.3969650882234,3,266,38
total/State 1/Zone Q,2023-09-24,9882,6629.0,8196.0,5210.0,5170.0,7329.0,796.7364683507341,7021.166666666667,1033.3066179342313,6528.583333333333,1393.5138358143631,3,267,38
total/State 1/Zone Q,2023-09-25,5155,9882.0,7162.0,7700.0,5698.0,7891.0,1744.7300650817022,7799.833333333333,1149.3236996889452,6921.25,1621.1695623838984,3,268,39
total/State 1/Zone Q,2023-09-26,7097,5155.0,6629.0,7230.0,5562.0,7222.0,2418.650243420904,7375.666666666667,1581.7962784969125,6876.0,1665.3917366084286,3,269,39
total/State 1/Zone Q,2023-09-27,6151,7097.0,9882.0,8196.0,4978.0,7378.0,2375.99515992773,7353.5,1585.174154470106,7003.916666666667,1613.4299690880657,3,270,39
total/State 1/Zone Q,2023-09-28,7597,6151.0,5155.0,7162.0,5512.0,6134.333333333333,971.1072717951057,7012.666666666667,1587.6448805279726,7101.666666666667,1511.867799255029,3,271,39
total/State 1/Zone Q,2023-09-29,5041,7597.0,7097.0,6629.0,9296.0,6948.333333333333,734.3741099285389,7085.166666666667,1605.658047862832,7275.416666666667,1430.1695041518904,3,272,39
total/State 1/Zone Q,2023-09-30,5600,5041.0,6151.0,9882.0,5210.0,6263.0,1281.6754659429198,6820.5,1813.3354626213024,6920.833333333333,1411.0067864879861,3,273,39
total/State 1/Zone Q,2023-10-01,5098,5600.0,7597.0,5155.0,7700.0,6079.333333333333,1343.7277750100031,6106.833333333333,1048.9847313791925,6953.333333333333,1371.9699395947118,4,274,39
total/State 1/Zone Q,2023-10-02,5718,5098.0,5041.0,7097.0,7230.0,5246.333333333333,307.6074338070089,6097.333333333333,1059.533985611918,6736.5,1446.810504649326,4,275,40
total/State 1/Zone Q,2023-10-03,7480,5718.0,5600.0,6151.0,8196.0,5472.0,329.2233284565358,5867.5,942.4098365361057,6610.5,1465.6414977749505,4,276,40
total/State 1/Zone Q,2023-10-04,6233,7480.0,5098.0,7597.0,7162.0,6098.666666666667,1235.7836919677056,6089.0,1154.650769713514,6550.833333333333,1408.695517351447,4,277,40
total/State 1/Zone Q,2023-10-05,6494,6233.0,5718.0,5041.0,6629.0,6477.0,905.9873067543493,5861.666666666667,905.8345691497295,6473.416666666667,1397.537669574165,4,278,40
total/State 1/Zone Q,2023-10-06,7599,6494.0,7480.0,5600.0,9882.0,6735.666666666667,657.6886294693962,6103.833333333333,833.9262357467094,6462.166666666667,1396.714510643612,4,279,40
total/State 1/Zone Q,2023-10-07,5492,7599.0,6233.0,5098.0,5155.0,6775.333333333333,725.1553856473336,6437.0,979.064859955667,6271.916666666667,982.6547954239556,4,280,40
total/State 1/Zone Q,2023-10-08,7084,5492.0,6494.0,5718.0,7097.0,6528.333333333333,1053.91950989311,6502.666666666667,879.4397458988743,6300.0,952.175404009156,4,281,40
total/State 1/Zone Q,2023-10-09,4418,7084.0,7599.0,7480.0,6151.0,6725.0,1098.4184084400624,6730.333333333333,809.7314781251106,6298.916666666667,951.1930745918593,4,282,41
total/State 1/Zone Q,2023-10-10,7856,4418.0,5492.0,6233.0,7597.0,5664.666666666667,1341.361000377353,6220.0,1140.2254163103057,6154.5,1096.1977674920454,4,283,41
total/State 1/Zone Q,2023-10-11,5643,7856.0,7084.0,6494.0,5041.0,6452.666666666667,1803.856239652521,6490.5,1321.9588117638198,6176.083333333333,1129.2334856669431,4,284,41
total/State 1/Zone Q,2023-10-12,6679,5643.0,4418.0,7599.0,5600.0,5972.333333333333,1742.5000239120036,6348.666666666667,1366.4127731643455,6226.25,1086.797390584748,4,285,41
total/State 1/Zone Q,2023-10-13,6406,6679.0,7856.0,5492.0,5098.0,6726.0,1107.248391283546,6195.333333333333,1244.1976798992503,6316.166666666667,1074.8440760774502,4,286,41
total/State 1/Zone Q,2023-10-14,6370,6406.0,5643.0,7084.0,5718.0,6242.666666666667,536.9658586291439,6347.666666666667,1195.8770282377184,6425.166666666667,1004.071514415485,4,287,41
total/State 1/Zone Q,2023-10-15,8515,6370.0,6679.0,4418.0,7480.0,6485.0,168.97041161102825,6228.666666666667,1142.2745145833715,6479.5,979.6701207317416,4,288,41
total/State 1/Zone Q,2023-10-16,4307,8515.0,6406.0,7856.0,6233.0,7097.0,1228.155934724903,6911.5,1065.3819502882563,6565.75,1112.3390690546898,4,289,42
total/State 1/Zone Q,2023-10-17,7276,4307.0,6370.0,5643.0,6494.0,6397.333333333333,2104.13315484865,6320.0,1376.0305229172825,6405.25,1289.551939452403,4,290,42
total/State 1/Zone Q,2023-10-18,5764,7276.0,8515.0,6679.0,7599.0,6699.333333333333,2162.4579379338998,6592.166666666667,1376.8412278351761,6470.416666666667,1313.972288232299,4,291,42
total/State 1/Zone Q,2023-10-19,7567,5764.0,4307.0,6406.0,5492.0,5782.333333333333,1484.5849027028844,6439.666666666667,1415.432183704566,6317.5,1276.9451116558682,4,292,42
total/State 1/Zone Q,2023-10-20,8103,7567.0,7276.0,6370.0,7084.0,6869.0,967.9560940455923,6633.166666666667,1487.4363739893804,6490.416666666667,1295.3579679577053,4,293,42
total/State 1/Zone Q,2023-10-21,7188,8103.0,5764.0,8515.0,4418.0,7144.666666666667,1225.3588590014488,6922.0,1590.7821975367992,6575.333333333333,1369.1081591733912,4,294,42
total/State 1/Zone Q,2023-10-22,9723,7188.0,7567.0,4307.0,7856.0,7619.333333333333,459.7394189465725,6700.833333333333,1406.5958078519486,6806.166666666667,1194.7192011920504,4,295,42
total/State 1/Zone Q,2023-10-23,6619,9723.0,8103.0,7276.0,5643.0,8338.0,1283.7347856936801,7603.5,1296.6703127626565,6961.75,1440.2078843000415,4,296,43
total/State 1/Zone Q,2023-10-24,6269,6619.0,7188.0,5764.0,6679.0,7843.333333333333,1652.5133383223665,7494.0,1356.2309537833169,7043.083333333333,1385.482551862402,4,297,43
total/State 1/Zone Q,2023-10-25,5491,6269.0,9723.0,7567.0,6406.0,7537.0,1901.2027771913229,7578.166666666667,1237.9041023708871,7008.916666666667,1400.253902841997,4,298,43
total/State 1/Zone Q,2023-10-26,4939,5491.0,6619.0,8103.0,6370.0,6126.333333333333,577.3745173917292,7232.166666666667,1503.3214448901715,6932.666666666667,1459.7202305630874,4,299,43
total/State 1/Zone Q,2023-10-27,7127,4939.0,6269.0,7188.0,8515.0,5566.333333333333,668.1925870086648,6704.833333333333,1681.1696424414386,6813.416666666667,1564.5528236140794,4,300,43
total/State 1/Zone Q,2023-10-28,6115,7127.0,5491.0,9723.0,4307.0,5852.333333333333,1137.8740410666428,6694.666666666667,1677.8445299450943,6697.75,1476.1277429939335,4,301,43
total/State 1/Zone Q,2023-10-29,8639,6115.0,4939.0,6619.0,7276.0,6060.333333333333,1095.023896238494,6093.333333333333,783.7616134174195,6848.416666666667,1290.5245908920026,4,302,43
total/State 1/Zone Q,2023-10-30,6221,8639.0,7127.0,6269.0,5764.0,7293.666666666667,1270.2272762515108,6430.0,1311.1398094787635,6962.0,1387.8871450059362,4,303,44
total/State 1/Zone Q,2023-10-31,5175,6221.0,6115.0,5491.0,7567.0,6991.666666666667,1427.6166618995915,6422.0,1312.4643995171864,7000.083333333333,1357.9734539066485,4,304,44
total/State 1/Zone Q,2023-11-01,6875,5175.0,8639.0,4939.0,8103.0,6678.333333333333,1776.7074416834448,6369.333333333333,1362.67526089919,6800.75,1440.256929414774,4,305,44
total/State 1/Zone Q,2023-11-02,6132,6875.0,6221.0,7127.0,7188.0,6090.333333333333,857.4994655003181,6692.0,1172.1418002955133,6698.416666666667,1381.7555670123777,4,306,44
total/State 1/Zone Q,2023-11-03,8660,6132.0,5175.0,6115.0,9723.0,6060.666666666667,852.2419453027006,6526.166666666667,1168.670426881195,6610.416666666667,1381.367600231632,4,307,44
total/State 1/Zone Q,2023-11-04,6860,8660.0,6875.0,8639.0,6619.0,7222.333333333333,1299.298400419754,6950.333333333333,1423.6316471147557,6521.833333333333,1183.538364653238,4,308,44
total/State 1/Zone Q,2023-11-05,10959,6860.0,6132.0,6221.0,6269.0,7217.333333333333,1301.3306010900271,6653.833333333333,1162.9898394511767,6541.916666666667,1187.375597949554,4,309,44
total/State 1/Zone Q,2023-11-06,6298,10959.0,8660.0,5175.0,5491.0,8826.333333333334,2054.5559942073446,7443.5,2067.28815117777,6932.75,1734.9771350340357,4,310,45
total/State 1/Zone Q,2023-11-07,5623,6298.0,6860.0,6875.0,4939.0,8039.0,2544.358661824232,7630.666666666667,1861.4129758510517,7000.0,1689.0448080605693,4,311,45
total/State 1/Zone Q,2023-11-08,10384,5623.0,10959.0,6132.0,7127.0,7626.666666666667,2905.553360950945,7422.0,2025.96811426044,7057.0,1623.4367585745097,4,312,45
total/State 1/Zone Q,2023-11-09,10326,10384.0,6298.0,8660.0,6115.0,7435.0,2576.112769270786,8130.666666666667,2218.955940677206,7328.416666666667,1887.0621928534767,4,313,45
total/State 1/Zone Q,2023-11-10,9395,10326.0,5623.0,6860.0,8639.0,8777.666666666666,2732.175384804814,8408.333333333334,2395.643100853435,7679.333333333333,2027.2340463764615,4,314,45
total/State 1/Zone Q,2023-11-11,10022,9395.0,10384.0,10959.0,6221.0,10035.0,555.0144142272336,8830.833333333334,2289.1337590159856,7742.333333333333,2071.0423521121984,4,315,45
total/State 1/Zone Q,2023-11-12,7363,10022.0,10326.0,6298.0,5175.0,9914.333333333334,474.7465990750566,8674.666666666666,2142.154211691273,8059.083333333333,2107.5586677193096,4,316,45
total/State 1/Zone Q,2023-11-13,5468,7363.0,9395.0,5623.0,6875.0,8926.666666666666,1389.990047926003,8852.166666666666,1940.4644203557707,8241.416666666666,1921.8241551539872,4,317,46
total/State 1/Zone Q,2023-11-14,6546,5468.0,10022.0,10384.0,6132.0,7617.666666666667,2287.65607846401,8826.333333333334,1992.3891855424872,8124.166666666667,2051.324708720212,4,318,46
total/State 1/Zone Q,2023-11-15,8996,6546.0,7363.0,10326.0,8660.0,6459.0,950.4909257851962,8186.666666666667,2008.314085661568,8158.666666666667,2017.9842027192003,4,319,46
total/State 1/Zone Q,2023-11-16,6092,8996.0,5468.0,9395.0,6860.0,7003.333333333333,1807.9162959975035,7965.0,1786.0618130400735,8186.666666666667,2027.8794716440018,4,320,46
total/State 1/Zone Q,2023-11-17,7347,6092.0,6546.0,10022.0,10959.0,7211.333333333333,1562.1476669423198,7414.5,1766.0697324851014,8122.666666666667,2084.8736318074684,4,321,46
total/State 1/Zone Q,2023-11-18,9054,7347.0,8996.0,7363.0,6298.0,7478.333333333333,1456.4478477904156,6968.666666666667,1233.5240032794932,7821.666666666667,1889.7652251167628,4,322,46
total/State 1/Zone Q,2023-11-19,10026,9054.0,6092.0,5468.0,5623.0,7497.666666666667,1486.7368070150592,7250.5,1504.9547169267248,8051.333333333333,1854.9065810014336,4,323,46
total/State 1/Zone Q,2023-11-20,8590,10026.0,7347.0,6546.0,10384.0,8809.0,1356.2002064592084,8010.166666666667,1574.0379177982525,8418.25,1764.148886986172,4,324,47
total/State 1/Zone Q,2023-11-21,9412,8590.0,9054.0,8996.0,10326.0,9223.333333333334,732.8228526276546,8350.833333333334,1405.9926623800902,8268.75,1655.0626533045934,4,325,47
total/State 1/Zone Q,2023-11-22,7325,9412.0,10026.0,6092.0,9395.0,9342.666666666666,720.5063034653708,8420.166666666666,1453.620915736511,8192.583333333334,1570.6594711274718,4,326,47
total/State 1/Zone Q,2023-11-23,9967,7325.0,8590.0,7347.0,10022.0,8442.333333333334,1051.3069643702229,8625.666666666666,1103.695368598895,8020.083333333333,1539.9676182152402,4,327,47
total/State 1/Zone Q,2023-11-24,5916,9967.0,9412.0,9054.0,7363.0,8901.333333333334,1393.0636501371116,9062.333333333334,1011.0229802861287,8015.5,1533.536169060967,4,328,47
total/State 1/Zone Q,2023-11-25,11459,5916.0,7325.0,10026.0,5468.0,7736.0,2056.536165497704,8539.333333333334,1635.1762799975577,7894.916666666667,1642.523693385681,4,329,47
