unique_id,ds,y,y_lag_1,y_lag_3,y_lag_6,y_lag_12,y_roll_mean_3,y_roll_std_3,y_roll_mean_6,y_roll_std_6,y_roll_mean_12,y_roll_std_12,quarter,day_of_year,week_of_year
total/State 1/Zone Q,2020-03-05,6937,4973.0,3905.0,4271.0,6198.0,4994.0,1099.6503989905136,5584.333333333333,1736.0036482296573,6042.0,1615.977722618739,1,65,10
total/State 1/Zone Q,2020-03-06,7811,6937.0,6104.0,8727.0,9441.0,6004.666666666667,985.7607891031824,6028.666666666667,1672.651388265552,6103.583333333333,1636.4152317202702,1,66,10
total/State 1/Zone Q,2020-03-07,6085,7811.0,4973.0,5526.0,5712.0,6573.666666666667,1453.4680365709212,5876.0,1396.0429792810864,5967.75,1382.0905196641436,1,67,10
total/State 1/Zone Q,2020-03-08,8664,6085.0,6937.0,3905.0,5235.0,6944.333333333333,863.0233677794178,5969.166666666667,1386.6348353718356,5998.833333333333,1380.0086187697652,1,68,10
total/State 1/Zone Q,2020-03-09,4699,8664.0,7811.0,6104.0,6271.0,7520.0,1313.8953535194478,6762.333333333333,1329.6949524859733,6284.583333333333,1551.7877349181701,1,69,11
total/State 1/Zone Q,2020-03-10,4270,4699.0,6085.0,4973.0,6141.0,6482.666666666667,2012.190431677213,6528.166666666667,1570.6928938104595,6153.583333333333,1617.9800795679876,1,70,11
total/State 1/Zone Q,2020-03-11,6120,4270.0,8664.0,6937.0,4271.0,5877.666666666667,2422.550377873147,6411.0,1728.2237123705975,5997.666666666667,1707.0032930326438,1,71,11
total/State 1/Zone Q,2020-03-12,6923,6120.0,4699.0,7811.0,8727.0,5029.666666666667,968.3131380567598,6274.833333333333,1710.587199375313,6151.75,1618.1119820221593,1,72,11
total/State 1/Zone Q,2020-03-13,4906,6923.0,4270.0,6085.0,5526.0,5771.0,1360.4973355357945,6126.833333333333,1584.893108908824,6001.416666666667,1429.967034479123,1,73,11
total/State 1/Zone Q,2020-03-14,7073,4906.0,6120.0,8664.0,3905.0,5983.0,1015.4550703994719,5930.333333333333,1662.3141299606034,5949.75,1459.5997661252127,1,74,11
total/State 1/Zone Q,2020-03-15,8579,7073.0,6923.0,4699.0,6104.0,6300.666666666667,1210.143104485304,5665.166666666667,1202.2740813419703,6213.75,1337.5378414358113,1,75,11
total/State 1/Zone Q,2020-03-16,6121,8579.0,4906.0,4270.0,4973.0,6852.666666666667,1846.3862903881543,6311.833333333333,1566.8563963129088,6420.0,1500.029575466019,1,76,12
total/State 1/Zone Q,2020-03-17,6626,6121.0,7073.0,6120.0,6937.0,7257.666666666667,1239.3616636532408,6620.333333333333,1230.5685948644527,6515.666666666667,1434.5332679898827,1,77,12
total/State 1/Zone Q,2020-03-18,7068,6626.0,8579.0,6923.0,7811.0,7108.666666666667,1298.1395661997708,6704.666666666667,1206.5257007899472,6489.75,1429.0280947044332,1,78,12
total/State 1/Zone Q,2020-03-19,5437,7068.0,6121.0,4906.0,6085.0,6605.0,473.84913210851835,6728.833333333333,1213.2072232997432,6427.833333333333,1381.8959856485412,1,79,12
total/State 1/Zone Q,2020-03-20,4184,5437.0,6626.0,7073.0,8664.0,6377.0,843.5288969561126,6817.333333333333,1063.8117627976635,6373.833333333333,1408.9075608965816,1,80,12
total/State 1/Zone Q,2020-03-21,8318,4184.0,7068.0,8579.0,4699.0,5563.0,1446.1227472106218,6335.833333333333,1492.4143414838509,6000.5,1338.6967543099702,1,81,12
total/State 1/Zone Q,2020-03-22,9159,8318.0,5437.0,6121.0,4270.0,5979.666666666667,2119.7533661568577,6292.333333333333,1415.7921693054657,6302.083333333333,1423.7809112828334,1,82,12
total/State 1/Zone Q,2020-03-23,4456,9159.0,4184.0,6626.0,6120.0,7220.333333333333,2662.9514327777983,6798.666666666667,1826.0623939686925,6709.5,1487.5062413925698,1,83,13
total/State 1/Zone Q,2020-03-24,5475,4456.0,8318.0,7068.0,6923.0,7311.0,2508.004984046084,6437.0,2066.2030877917127,6570.833333333333,1619.1870481725489,1,84,13
total/State 1/Zone Q,2020-03-25,7872,5475.0,9159.0,5437.0,4906.0,6363.333333333333,2474.1471931421806,6171.5,2071.2468467085255,6450.166666666667,1644.3163173535647,1,85,13
total/State 1/Zone Q,2020-03-26,6237,7872.0,4456.0,4184.0,7073.0,5934.333333333333,1753.7115878425764,6577.333333333333,2136.086296633793,6697.333333333333,1613.736507349185,1,86,13
total/State 1/Zone Q,2020-03-27,4186,6237.0,5475.0,8318.0,8579.0,6528.0,1224.7093532752974,6919.5,1816.5702573806511,6627.666666666667,1614.0896862168313,1,87,13
total/State 1/Zone Q,2020-03-28,6573,4186.0,7872.0,9159.0,6121.0,6098.333333333333,1846.908317522375,6230.833333333333,1958.074913446029,6261.583333333333,1629.388365912111,1,88,13
total/State 1/Zone Q,2020-03-29,6418,6573.0,6237.0,4456.0,6626.0,5665.333333333333,1292.1084835776483,5799.833333333333,1385.5424088300856,6299.25,1631.066640687522,1,89,13
total/State 1/Zone Q,2020-03-30,4738,6418.0,4186.0,5475.0,7068.0,5725.666666666667,1335.6407950243695,6126.833333333333,1227.4613503759192,6281.916666666667,1628.3815980254508,1,90,14
total/State 1/Zone Q,2020-03-31,7005,4738.0,6573.0,7872.0,5437.0,5909.666666666667,1017.6484330717213,6004.0,1337.6658775643523,6087.75,1664.6385425289102,1,91,14
total/State 1/Zone Q,2020-04-01,5845,7005.0,6418.0,6237.0,4184.0,6053.666666666667,1176.5952291817819,5859.5,1125.5261436323945,6218.416666666667,1670.44422280877,2,92,14
total/State 1/Zone Q,2020-04-02,6817,5845.0,4738.0,4186.0,8318.0,5862.666666666667,1133.6032521712918,5794.166666666667,1110.507886809759,6356.833333333333,1551.0964352725437,2,93,14
total/State 1/Zone Q,2020-04-03,7690,6817.0,7005.0,6573.0,9159.0,6555.666666666667,622.5924295502871,6232.666666666667,833.3586662816168,6231.75,1434.7229776954562,2,94,14
total/State 1/Zone Q,2020-04-04,8017,7690.0,5845.0,6418.0,4456.0,6784.0,922.9425767619543,6418.833333333333,1026.8864429267117,6109.333333333333,1206.8215453928096,2,95,14
total/State 1/Zone Q,2020-04-05,8310,8017.0,6817.0,4738.0,5475.0,7508.0,620.3571551936802,6685.333333333333,1216.5920707725636,6406.083333333333,1201.118982701589,2,96,14
total/State 1/Zone Q,2020-04-06,4754,8310.0,7690.0,7005.0,7872.0,8005.666666666667,310.1553374251831,7280.666666666667,907.8970573069797,6642.333333333333,1277.7027918269796,2,97,15
total/State 1/Zone Q,2020-04-07,4861,4754.0,8017.0,5845.0,6237.0,7027.0,1973.9197045472736,6905.5,1384.5531770213838,6382.5,1321.2023105696514,2,98,15
total/State 1/Zone Q,2020-04-08,7218,4861.0,8310.0,6817.0,4186.0,5975.0,2022.8769117274526,6741.5,1579.8026142528083,6267.833333333333,1392.7520717390357,2,99,15
total/State 1/Zone Q,2020-04-09,5524,7218.0,4754.0,7690.0,6573.0,5611.0,1392.7307708239937,6808.333333333333,1592.0699314623948,6520.5,1248.2730980329438,2,100,15
total/State 1/Zone Q,2020-04-10,6056,5524.0,4861.0,8017.0,6418.0,5867.666666666667,1215.5008569858473,6447.333333333333,1597.7285960596298,6433.083333333333,1280.5751164175872,2,101,15
total/State 1/Zone Q,2020-04-11,8379,6056.0,7218.0,8310.0,4738.0,6266.0,866.3047962466765,6120.5,1400.8605569434847,6402.916666666667,1285.218160351389,2,102,15
total/State 1/Zone Q,2020-04-12,9798,8379.0,5524.0,4754.0,7005.0,6653.0,1518.2433928721691,6132.0,1422.5449026304968,6706.333333333333,1286.21575550022,2,103,15
total/State 1/Zone Q,2020-04-13,4706,9798.0,6056.0,4861.0,5845.0,8077.666666666667,1889.111519559745,6972.666666666667,1866.4682870776762,6939.083333333333,1567.1917825631165,2,104,16
total/State 1/Zone Q,2020-04-14,7847,4706.0,8379.0,7218.0,6817.0,7627.666666666667,2627.830347136841,6946.833333333333,1902.2700561872584,6844.166666666667,1670.561246643746,2,105,16
total/State 1/Zone Q,2020-04-15,6681,7847.0,9798.0,5524.0,7690.0,7450.333333333333,2569.0707139612427,7051.666666666667,1937.2137379924484,6930.0,1695.3157925188045,2,106,16
total/State 1/Zone Q,2020-04-16,8196,6681.0,4706.0,6056.0,8017.0,6411.333333333333,1587.7689798372207,7244.5,1808.010259926643,6845.916666666667,1679.1397396141701,2,107,16
total/State 1/Zone Q,2020-04-17,6045,8196.0,7847.0,8379.0,8310.0,7574.666666666667,793.3664558911784,7601.166666666667,1736.3213316280694,6860.833333333333,1691.2403105055223,2,108,16
total/State 1/Zone Q,2020-04-18,5257,6045.0,6681.0,9798.0,4754.0,6974.0,1105.0280539425214,7212.166666666667,1787.8905354262251,6672.083333333333,1640.4326734312015,2,109,16
total/State 1/Zone Q,2020-04-19,5115,5257.0,8196.0,4706.0,4861.0,6499.333333333333,1521.264057727431,6455.333333333333,1391.554909684371,6714.0,1592.6977114317806,2,110,16
total/State 1/Zone Q,2020-04-20,5846,5115.0,6045.0,7847.0,7218.0,5472.333333333333,501.00033266788193,6523.5,1295.4205108766846,6735.166666666667,1567.318545874595,2,111,17
total/State 1/Zone Q,2020-04-21,6429,5846.0,5257.0,6681.0,5524.0,5406.0,387.60933941275835,6190.0,1134.0716026777197,6620.833333333333,1578.8944828198055,2,112,17
total/State 1/Zone Q,2020-04-22,4164,6429.0,5115.0,8196.0,6056.0,5796.666666666667,658.3876770819212,6148.0,1116.7853867238828,6696.25,1542.945537541171,2,113,17
total/State 1/Zone Q,2020-04-23,7452,4164.0,5846.0,6045.0,8379.0,5479.666666666667,1176.0979267617677,5476.0,808.5166664948938,6538.583333333333,1702.7132069586912,2,114,17
total/State 1/Zone Q,2020-04-24,6340,7452.0,6429.0,5257.0,9798.0,6015.0,1682.6416730843187,5710.5,1141.8729789254207,6461.333333333333,1631.1496410554087,2,115,17
total/State 1/Zone Q,2020-04-25,5151,6340.0,4164.0,5115.0,4706.0,5985.333333333333,1672.4465113519561,5891.0,1141.4461003481563,6173.166666666667,1248.709794754248,2,116,17
total/State 1/Zone Q,2020-04-26,8046,5151.0,7452.0,5846.0,7847.0,6314.333333333333,1150.7147054475877,5897.0,1136.6357376046265,6210.25,1207.0920071131309,2,117,17
total/State 1/Zone Q,2020-04-27,6062,8046.0,6340.0,6429.0,6681.0,6512.333333333333,1455.1736437048771,6263.666666666667,1433.0832029811384,6226.833333333333,1232.7172376010772,2,118,18
total/State 1/Zone Q,2020-04-28,7728,6062.0,5151.0,4164.0,8196.0,6419.666666666667,1480.2703581891144,6202.5,1432.4471019901614,6175.25,1224.9112119956987,2,119,18
total/State 1/Zone Q,2020-04-29,7662,7728.0,8046.0,7452.0,6045.0,7278.666666666667,1065.5934183980908,6796.5,1123.759360361465,6136.25,1160.4792211527606,2,120,18
total/State 1/Zone Q,2020-04-30,5554,7662.0,6062.0,6340.0,5257.0,7150.666666666667,943.3903398558459,6831.5,1151.1937716996254,6271.0,1240.0706724728693,2,121,18
total/State 1/Zone Q,2020-05-01,7336,5554.0,7728.0,5151.0,5115.0,6981.333333333333,1236.5473437492508,6700.5,1258.0702285643713,6295.75,1220.807119379353,2,122,18
total/State 1/Zone Q,2020-05-02,5218,7336.0,7662.0,8046.0,5846.0,6850.666666666667,1134.714648417534,7064.666666666667,1012.0187086544765,6480.833333333333,1193.5794015811534,2,123,18
total/State 1/Zone Q,2020-05-03,6226,5218.0,5554.0,6062.0,6429.0,6036.0,1138.2987305624101,6593.333333333333,1116.7041983742502,6428.5,1236.9250363116525,2,124,18
total/State 1/Zone Q,2020-05-04,5372,6226.0,7336.0,7728.0,4164.0,6260.0,1059.409269357218,6620.666666666667,1103.0210635643712,6411.583333333333,1238.304960113809,2,125,19
total/State 1/Zone Q,2020-05-05,7369,5372.0,5218.0,7662.0,7452.0,5605.333333333333,543.0003069366791,6228.0,1047.9633581380663,6512.25,1077.6611142992786,2,126,19
total/State 1/Zone Q,2020-05-06,4182,7369.0,6226.0,5554.0,6340.0,6322.333333333333,1001.9792080344422,6179.166666666667,971.8387554870817,6505.333333333333,1071.3290245241724,2,127,19
total/State 1/Zone Q,2020-05-07,6550,4182.0,5372.0,7336.0,5151.0,5641.0,1610.438760089931,5950.5,1265.4219454395497,6325.5,1265.1865475099078,2,128,19
total/State 1/Zone Q,2020-05-08,4345,6550.0,7369.0,5218.0,8046.0,6033.666666666667,1655.0505531050487,5819.5,1126.3469714080184,6442.083333333333,1210.3912559268922,2,129,19
total/State 1/Zone Q,2020-05-09,6631,4345.0,4182.0,6226.0,6062.0,5025.666666666667,1322.6247893236118,5674.0,1267.1711802278398,6133.666666666667,1235.8021563733469,2,130,19
total/State 1/Zone Q,2020-05-10,7229,6631.0,6550.0,5372.0,7728.0,5842.0,1297.072472917375,5741.5,1312.4344936034013,6181.083333333333,1243.6932140226963,2,131,19
total/State 1/Zone Q,2020-05-11,5525,7229.0,4345.0,7369.0,7662.0,6068.333333333333,1522.1068731640785,6051.0,1422.238095397537,6139.5,1194.644450720133,2,132,20
total/State 1/Zone Q,2020-05-12,4769,5525.0,6631.0,4182.0,5554.0,6461.666666666667,864.5283878122967,5743.666666666667,1271.7417452716893,5961.416666666667,1102.8050564013074,2,133,20
total/State 1/Zone Q,2020-05-13,5284,4769.0,7229.0,6550.0,7336.0,5841.0,1260.0761881727612,5841.5,1143.7114583670195,5896.0,1151.3820154295427,2,134,20
total/State 1/Zone Q,2020-05-14,7798,5284.0,5525.0,4345.0,5218.0,5192.666666666667,386.1869150208602,5630.5,1102.9131878801777,5725.0,1067.3901050523612,2,135,20
total/State 1/Zone Q,2020-05-15,5912,7798.0,4769.0,6631.0,6226.0,5950.333333333333,1620.7129089796656,6206.0,1195.0256901004316,5940.0,1206.7280329281302,2,136,20
total/State 1/Zone Q,2020-05-16,9535,5912.0,5284.0,7229.0,5372.0,6331.333333333333,1308.4071741370612,6086.166666666667,1179.8375170618538,5913.833333333333,1203.3623223235504,2,137,20
total/State 1/Zone Q,2020-05-17,6665,9535.0,7798.0,5525.0,7369.0,7748.333333333333,1812.0105775997365,6470.5,1825.496836480417,6260.75,1575.492426628474,2,138,20
total/State 1/Zone Q,2020-05-18,5214,6665.0,5912.0,4769.0,4182.0,7370.666666666667,1911.8070858047708,6660.5,1765.7549943296235,6202.083333333333,1543.2503749220386,2,139,21
total/State 1/Zone Q,2020-05-19,5157,5214.0,9535.0,5284.0,6550.0,7138.0,2198.9899954297193,6734.666666666667,1677.5600933101248,6288.083333333333,1446.1440553374757,2,140,21
total/State 1/Zone Q,2020-05-20,8075,5157.0,6665.0,7798.0,4345.0,5678.666666666667,854.6650416001175,6713.5,1700.173491147303,6172.0,1478.7495946360923,2,141,21
total/State 1/Zone Q,2020-05-21,6817,8075.0,5214.0,5912.0,6631.0,6148.666666666667,1668.497028266257,6759.666666666667,1738.8331336464332,6482.833333333333,1451.5751841194972,2,142,21
total/State 1/Zone Q,2020-05-22,5808,6817.0,5157.0,9535.0,7229.0,6683.0,1463.607870981841,6910.5,1689.1386858396224,6498.333333333333,1454.2916634651658,2,143,21
total/State 1/Zone Q,2020-05-23,7346,5808.0,8075.0,6665.0,5525.0,6900.0,1135.7768266697456,6289.333333333333,1120.568189208795,6379.916666666667,1447.2237659698374,2,144,21
total/State 1/Zone Q,2020-05-24,7145,7346.0,6817.0,5214.0,4769.0,6657.0,781.3840285032688,6402.833333333333,1198.0393009691616,6531.666666666667,1444.900772518403,2,145,21
total/State 1/Zone Q,2020-05-25,5834,7145.0,5808.0,5157.0,5284.0,6766.333333333333,836.0037878702049,6724.666666666667,1067.00677910999,6729.666666666667,1340.4156976193144,2,146,22
total/State 1/Zone Q,2020-05-26,8110,5834.0,7346.0,8075.0,7798.0,6775.0,821.1035257505581,6837.5,889.0261525962032,6775.5,1295.1277578258212,2,147,22
total/State 1/Zone Q,2020-05-27,5342,8110.0,7145.0,6817.0,5912.0,7029.666666666667,1142.3748655031459,6843.333333333333,898.8307219196917,6801.5,1320.4058260453771,2,148,22
total/State 1/Zone Q,2020-05-28,6576,5342.0,5834.0,5808.0,9535.0,6428.666666666667,1476.7116622189083,6597.5,1089.0534881262763,6754.0,1364.8190689278638,2,149,22
total/State 1/Zone Q,2020-05-29,6968,6576.0,8110.0,7346.0,6665.0,6676.0,1386.7068904422438,6725.5,1020.689521842959,6507.416666666667,1046.9924423043658,2,150,22
total/State 1/Zone Q,2020-05-30,6137,6968.0,5342.0,7145.0,5214.0,6295.333333333333,848.5572068713639,6662.5,985.7999289916837,6532.666666666667,1054.7631645698332,2,151,22
total/State 1/Zone Q,2020-05-31,6030,6137.0,6576.0,5834.0,5157.0,6560.333333333333,415.721461237366,6494.5,972.9344787805653,6609.583333333333,980.9297499018256,2,152,22
total/State 1/Zone Q,2020-06-01,2993,6030.0,6968.0,8110.0,8075.0,6378.333333333333,513.4611312780459,6527.166666666667,949.326585884266,6682.333333333333,891.722677368567,2,153,23
total/State 1/Zone Q,2020-06-02,3019,2993.0,6137.0,5342.0,6817.0,5053.333333333333,1785.1028915256763,5674.333333333333,1423.1745735034347,6258.833333333333,1288.6319619400167,2,154,23
total/State 1/Zone Q,2020-06-03,4750,3019.0,6030.0,6576.0,5808.0,4014.0,1745.955612265099,5287.166666666667,1798.2263947197212,5942.333333333333,1573.912284337323,2,155,23
total/State 1/Zone Q,2020-06-04,4430,4750.0,2993.0,6968.0,7346.0,3587.3333333333335,1006.9827870094553,4982.833333333333,1687.5920616863214,5854.166666666667,1611.310355147671,2,156,23
total/State 1/Zone Q,2020-06-05,3138,4430.0,3019.0,6137.0,7145.0,4066.3333333333335,921.0213533536179,4559.833333333333,1380.6519353793306,5611.166666666667,1585.5491640170642,2,157,23
total/State 1/Zone Q,2020-06-06,4646,3138.0,4750.0,6030.0,5834.0,4106.0,853.444784388537,4060.0,1230.1344641948813,5277.25,1653.6332519087323,2,158,23
total/State 1/Zone Q,2020-06-07,4728,4646.0,4430.0,2993.0,8110.0,4071.3333333333335,815.4736864751245,3829.3333333333335,861.3254127602969,5178.25,1652.8330017936632,2,159,23
total/State 1/Zone Q,2020-06-08,3172,4728.0,3138.0,3019.0,5342.0,4170.666666666667,895.2548985251797,4118.5,814.352687721989,4896.416666666667,1371.9539124470853,2,160,24
total/State 1/Zone Q,2020-06-09,5116,3172.0,4646.0,4750.0,6576.0,4182.0,875.6460472131397,4144.0,774.4561963081109,4715.583333333333,1448.7453166185985,2,161,24
total/State 1/Zone Q,2020-06-10,5728,5116.0,4728.0,4430.0,6968.0,4338.666666666667,1028.8193881013951,4205.0,843.1054501069405,4593.916666666667,1335.1555209606101,2,162,24
total/State 1/Zone Q,2020-06-11,4627,5728.0,3172.0,3138.0,6137.0,4672.0,1334.5920725075493,4421.333333333333,1052.8283177549374,4490.583333333333,1172.8280861648288,2,163,24
total/State 1/Zone Q,2020-06-12,4452,4627.0,5116.0,4646.0,6030.0,5157.0,551.6439068819632,4669.5,844.756947293139,4364.75,1055.2335480400438,2,164,24
total/State 1/Zone Q,2020-06-13,5005,4452.0,5728.0,4728.0,2993.0,4935.666666666667,691.7371851601803,4637.166666666667,849.5355005334916,4233.25,918.2861630629193,2,165,24
total/State 1/Zone Q,2020-06-14,4627,5005.0,4627.0,3172.0,3019.0,4694.666666666667,282.6417048726702,4683.333333333333,862.8806792753502,4400.916666666667,852.5777446110988,2,166,24
total/State 1/Zone Q,2020-06-15,3842,4627.0,4452.0,5116.0,4750.0,4694.666666666667,282.6417048726702,4925.833333333333,466.6953681650245,4534.916666666667,733.7156321000414,2,167,25
total/State 1/Zone Q,2020-06-16,5774,3842.0,5005.0,5728.0,4430.0,4491.333333333333,593.2506496695385,4713.5,625.6263261724388,4459.25,755.9997745310479,2,168,25
total/State 1/Zone Q,2020-06-17,3429,5774.0,4627.0,4627.0,3138.0,4747.666666666667,971.6359057452174,4721.166666666667,640.6463663103768,4571.25,845.5270680039499,2,169,25
total/State 1/Zone Q,2020-06-18,4856,3429.0,3842.0,4452.0,4646.0,4348.333333333333,1251.813218229193,4521.5,833.5185060933106,4595.5,803.828848811674,2,170,25
total/State 1/Zone Q,2020-06-19,4283,4856.0,5774.0,5005.0,4728.0,4686.333333333333,1181.6709919996042,4588.833333333333,843.0448188955855,4613.0,807.3066331946509,2,171,25
total/State 1/Zone Q,2020-06-20,6056,4283.0,3429.0,4627.0,3172.0,4189.333333333333,718.0963259433435,4468.5,823.0530359582089,4575.916666666667,811.7521406678712,2,172,25
total/State 1/Zone Q,2020-06-21,6434,6056.0,4856.0,3842.0,5116.0,5065.0,904.788925661668,4706.666666666667,1052.784435041994,4816.25,784.7929808091751,2,173,25
total/State 1/Zone Q,2020-06-22,3619,6434.0,4283.0,5774.0,5728.0,5591.0,1148.42021925774,5138.666666666667,1153.9552273232648,4926.083333333333,912.4096426828693,2,174,26
total/State 1/Zone Q,2020-06-23,3171,3619.0,6056.0,3429.0,4627.0,5369.666666666667,1527.8567777554706,4779.5,1248.182478646461,4750.333333333333,946.3876135873685,2,175,26
total/State 1/Zone Q,2020-06-24,3120,3171.0,6434.0,4856.0,4452.0,4408.0,1768.808355927797,4736.5,1307.0673662822521,4629.0,1051.1710353004535,2,176,26
total/State 1/Zone Q,2020-06-25,3266,3120.0,3619.0,4283.0,5005.0,3303.3333333333335,274.56207555547365,4447.166666666667,1458.6730156778426,4518.0,1138.278844252502,2,177,26
total/State 1/Zone Q,2020-06-26,5463,3266.0,3171.0,6056.0,4627.0,3185.6666666666665,74.09678355589855,4277.666666666667,1538.4704958713678,4373.083333333333,1180.554219488289,2,178,26
total/State 1/Zone Q,2020-06-27,6594,5463.0,3120.0,6434.0,3842.0,3949.6666666666665,1312.616597995519,4178.833333333333,1415.5136759023887,4442.75,1220.878753938436,2,179,26
total/State 1/Zone Q,2020-06-28,6490,6594.0,3266.0,3619.0,5774.0,5107.666666666667,1692.2152148392147,4205.5,1467.0638363752362,4672.083333333333,1349.472789872453,2,180,26
total/State 1/Zone Q,2020-06-29,4125,6490.0,5463.0,3171.0,3429.0,6182.333333333333,625.1274536711126,4684.0,1688.9384831899658,4731.75,1416.7736795589437,2,181,27
total/State 1/Zone Q,2020-06-30,3672,4125.0,6594.0,3120.0,4856.0,5736.333333333333,1396.4241237293663,4843.0,1557.8313130759768,4789.75,1372.1364976495217,2,182,27
total/State 1/Zone Q,2020-07-01,4152,3672.0,6490.0,3266.0,4283.0,4762.333333333333,1513.2502546946187,4935.0,1448.1657363713662,4691.083333333333,1409.0131593897247,3,183,27
total/State 1/Zone Q,2020-07-02,4404,4152.0,4125.0,5463.0,6056.0,3983.0,269.6720230205468,5082.666666666667,1279.2666128163773,4680.166666666667,1412.9642492636005,3,184,27
total/State 1/Zone Q,2020-07-03,4620,4404.0,3672.0,6594.0,6434.0,4076.0,371.87094535603944,4906.166666666667,1289.3127497495275,4542.5,1345.6013525558317,3,185,27
total/State 1/Zone Q,2020-07-04,6882,4620.0,4152.0,6490.0,3619.0,4392.0,234.23065555130705,4577.166666666667,989.4746922820659,4391.333333333333,1208.7217390385308,3,186,27
total/State 1/Zone Q,2020-07-05,6831,6882.0,4404.0,4125.0,3171.0,5302.0,1372.5756809735476,4642.5,1142.192234258324,4663.25,1374.7974478909077,3,187,27
total/State 1/Zone Q,2020-07-06,2800,6831.0,4620.0,3672.0,3120.0,6111.0,1291.4956445919593,5093.5,1401.7371722259563,4968.25,1418.9233514439036,3,188,28
total/State 1/Zone Q,2020-07-07,3814,2800.0,6882.0,4152.0,3266.0,5504.333333333333,2342.160185242105,4948.166666666667,1608.544984346626,4941.583333333333,1459.250271907009,3,189,28
total/State 1/Zone Q,2020-07-08,4727,3814.0,6831.0,4404.0,5463.0,4481.666666666667,2096.800976090322,4891.833333333333,1647.4523867677292,4987.25,1409.7828411109922,3,190,28
total/State 1/Zone Q,2020-07-09,5361,4727.0,2800.0,4620.0,6594.0,3780.3333333333335,963.9410424571226,4945.666666666667,1633.5420002762976,4925.916666666667,1403.1981301385474,3,191,28
total/State 1/Zone Q,2020-07-10,4524,5361.0,3814.0,6882.0,6490.0,4634.0,777.6818115399096,5069.166666666667,1632.0065461470083,4823.166666666667,1312.1363450033934,3,192,28
total/State 1/Zone Q,2020-07-11,4588,4524.0,4727.0,6831.0,4125.0,4870.666666666667,436.60317604585777,4676.166666666667,1371.2311864403785,4659.333333333333,1203.3208091348915,3,193,28
total/State 1/Zone Q,2020-07-12,5948,4588.0,5361.0,2800.0,3672.0,4824.333333333333,465.8672915469921,4302.333333333333,886.2655734409913,4697.916666666667,1191.999958689274,3,194,28
total/State 1/Zone Q,2020-07-13,2951,5948.0,4524.0,3814.0,4152.0,5020.0,804.3083985636339,4827.0,738.497935000512,4887.583333333333,1194.9904874732642,3,195,29
total/State 1/Zone Q,2020-07-14,5471,2951.0,4588.0,4727.0,4404.0,4495.666666666667,1500.6319779790542,4683.166666666667,1009.5518642777536,4787.5,1307.2210983609762,3,196,29
total/State 1/Zone Q,2020-07-15,3630,5471.0,5948.0,5361.0,4620.0,4790.0,1610.3797688744094,4807.166666666667,1060.4224472665069,4876.416666666667,1315.0293089256254,3,197,29
total/State 1/Zone Q,2020-07-16,5589,3630.0,2951.0,4524.0,6882.0,4017.3333333333335,1303.8866259507865,4518.666666666667,1113.7392274076947,4793.916666666667,1362.7663348253839,3,198,29
total/State 1/Zone Q,2020-07-17,5560,5589.0,5471.0,4588.0,6831.0,4896.666666666667,1098.5510153531013,4696.166666666667,1196.5469345858053,4686.166666666667,1227.014027728495,3,199,29
total/State 1/Zone Q,2020-07-18,5619,5560.0,3630.0,5948.0,2800.0,4926.333333333333,1122.7512339487005,4858.166666666667,1243.8381593546192,4580.25,1069.8280341846325,3,200,29
total/State 1/Zone Q,2020-07-19,5000,5619.0,5589.0,2951.0,3814.0,5589.333333333333,29.501412395547696,4803.333333333333,1192.372201397989,4815.166666666667,945.6759807704415,3,201,29
total/State 1/Zone Q,2020-07-20,2415,5000.0,5560.0,5471.0,4727.0,5393.0,341.6240623843675,5144.833333333333,776.7319786558842,4914.0,891.9817568456923,3,202,30
total/State 1/Zone Q,2020-07-21,5548,2415.0,5619.0,3630.0,5361.0,4344.666666666667,1699.5588643331325,4635.5,1327.075393487507,4721.333333333333,1148.7753426492345,3,203,30
total/State 1/Zone Q,2020-07-22,3816,5548.0,5000.0,5589.0,4524.0,4321.0,1673.231304990435,4955.166666666667,1266.0292913936414,4736.916666666667,1159.4600199570773,3,204,30
total/State 1/Zone Q,2020-07-23,5684,3816.0,2415.0,5560.0,4588.0,3926.3333333333335,1569.4114608136788,4659.666666666667,1295.0818764335668,4677.916666666667,1188.918718709168,3,205,30
total/State 1/Zone Q,2020-07-24,4991,5684.0,5548.0,5619.0,5948.0,5016.0,1041.452831385079,4680.333333333333,1313.1855415997725,4769.25,1222.9926874828159,3,206,30
total/State 1/Zone Q,2020-07-25,6626,4991.0,3816.0,5000.0,2951.0,4830.333333333333,944.3073299161298,4575.666666666667,1246.753330321074,4689.5,1169.157544403851,3,207,30
total/State 1/Zone Q,2020-07-26,4635,6626.0,5684.0,2415.0,5471.0,5767.0,820.654007484277,4846.666666666667,1506.9924574020558,4995.75,1153.58745777134,3,208,30
total/State 1/Zone Q,2020-07-27,3067,4635.0,4991.0,5548.0,3630.0,5417.333333333333,1061.7628423208898,5216.666666666667,965.9742577660568,4926.083333333333,1147.5048392319218,3,209,31
total/State 1/Zone Q,2020-07-28,3443,3067.0,6626.0,3816.0,5589.0,4776.0,1783.6846694413214,4803.166666666667,1276.7868133195484,4879.166666666667,1214.847003710474,3,210,31
total/State 1/Zone Q,2020-07-29,4148,3443.0,4635.0,5684.0,5560.0,3715.0,818.6232344613653,4741.0,1341.885986214932,4700.333333333333,1258.0403471874795,3,211,31
